id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,course_age_days,course_year,course_month,review_rate,is_highly_rated,rating_category,popularity_score,content_density,wishlist_flag
2107978,Tableau Server 2019.1 Administration,/course/tableauserver2019/,True,1218,4.01613,3.98738,3.98738,327,False,49,1,2018-12-26 15:31:52+00:00,2019-03-28 19:21:52+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2535,2018,12,0.2682526661197703,0,Average,0.2102537545313309,0.019321766561514197,0
1015188,Fundamentals of Change Management,/course/fundamentals-of-change-management/,True,1465,4.07143,4.08644,4.08644,326,False,27,0,2016-11-18 02:08:11+00:00,2016-11-19 00:28:02+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3303,2016,11,0.22237380627557982,0,Good,0.2528914206801312,0.008171912832929782,0
1341988,Microsoft Advanced Excel Dashboard : Zero To Hero (Complete),/course/advanced-excel-dashboard-with-business-intelligence/,True,2109,4.575,4.62115,4.62115,322,False,64,0,2017-09-05 06:47:08+00:00,2017-09-12 03:55:24+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",3012,2017,9,0.15260663507109004,1,Excellent,0.36406007250129463,0.02124128775307003,0
2134134,Scrum,/course/scrum-master-test-guide/,True,4067,4.46429,4.49993,4.49993,323,False,71,2,2019-01-07 11:46:22+00:00,2019-02-07 00:52:55+00:00,468.0,INR,₹468,8640.0,INR,"₹8,640",2523,2019,1,0.07940019665683383,0,Good,0.7020542033488693,0.028129952456418382,0
128724,Actors: Learn How To Audition For Film And Television,/course/how-to-star-on-tv-and-in-the-movies/,True,2255,4.78571,4.78458,4.78458,321,False,57,0,2013-12-03 20:42:54+00:00,2013-12-09 21:49:50+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",4383,2013,12,0.1422872340425532,1,Excellent,0.3892629035042292,0.013001824817518248,0
957388,Broker U - Gateway to Becoming a Freight Broker,/course/broker-u-gateway-to-becoming-a-freight-broker/,True,965,4.59868,4.61116,4.61116,323,False,97,0,2016-09-13 14:54:24+00:00,2016-11-07 21:04:16+00:00,3200.0,INR,"₹3,200",8640.0,INR,"₹8,640",3369,2016,9,0.33436853002070394,1,Excellent,0.16658035560158813,0.028783382789317507,0
1624332,Automated Forex Trading + 99 Expert Advisors Every Month,/course/automated-forex-trading-99-expert-advisors/,True,1423,4.42105,4.44249,4.44249,320,False,15,0,2018-03-31 09:18:26+00:00,2018-04-10 19:58:49+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2805,2018,3,0.2247191011235955,0,Good,0.24564129121353356,0.005345687811831789,0
444478,How to import from China - The beginners guide,/course/the-import-from-china-course-the-beginners-guide/,True,3322,4.15,4.11412,4.11412,320,False,37,0,2015-03-11 05:51:05+00:00,2015-06-03 19:35:40+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3921,2015,3,0.09629852542882937,0,Good,0.5734507163818401,0.009433962264150943,0
783758,PMI-ACP Certification: Agile Project Management (Beginner),/course/pmi-acp-certification-agile-project-management-for-beginners/,True,3305,4.47826,4.32193,4.32193,320,False,61,0,2016-03-06 05:46:11+00:00,2016-03-07 20:45:08+00:00,474.0,INR,₹474,8960.0,INR,"₹8,960",3560,2016,3,0.09679370840895342,0,Good,0.5705161401691696,0.017130019657399607,0
1820254,Sexual Harassment Training for Employees in the Workplace,/course/sexual-harassment-training-for-employees/,True,1476,4.09028,4.06397,4.06397,318,False,13,0,2018-07-25 19:42:38+00:00,2018-08-07 22:23:43+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",2688,2018,7,0.21530128639133378,0,Good,0.2547902641118591,0.004834510970621049,0
179500,Interest Rate Swaps,/course/interest-rate-swaps/,True,2507,4.39,4.27295,4.27295,319,False,20,0,2014-03-09 20:42:15+00:00,2014-03-11 18:08:54+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",4287,2014,3,0.12719298245614036,0,Good,0.43276368030381496,0.0046641791044776115,0
461546,Promo Video - Make Talking Head Videos with Ease,/course/how-to-make-a-talking-head-video/,True,3464,4.4,4.30985,4.30985,317,False,35,0,2015-03-28 18:01:15+00:00,2015-04-27 17:55:24+00:00,455.0,INR,₹455,3840.0,INR,"₹3,840",3903,2015,3,0.09148629148629149,0,Good,0.5979630588641464,0.008965163934426229,0
254188,Learn the Secrets of Probate Real Estate Investing,/course/probate-real-estate-marketing-complete-course/,True,3500,3.95,3.87504,3.87504,316,False,23,0,2014-07-02 03:04:51+00:00,2014-07-18 21:27:55+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",4173,2014,7,0.09025992573550415,0,Average,0.6041774555498015,0.005510301868711069,0
116204,Brand Management: Build Successful Long Lasting Brands,/course/build-successfull-brands/,True,1478,4.22414,4.18581,4.18581,315,False,39,0,2013-11-06 19:57:33+00:00,2013-11-09 15:28:51+00:00,462.0,INR,₹462,8640.0,INR,"₹8,640",4410,2013,11,0.2129817444219067,0,Good,0.2551355083721733,0.0088415325323056,0
